"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"A_20240514"	1	0	1	1	0	1	0	0	0	0	0	0	1	1.014	1.005	0.996	0.992	0.989	0.993	1.01	0.986	0.998	1.01	1.005	0.997	0.999	0.99	0.99	1.007	1.012	0.992	0.996	0.983	1.001	1.012	0.998	1.005	1.003	0.993	1	0.999	1.006	1.007	1.022	0.991	1.01	0.99	0.984	1.002	1.006	1.01	1	1.004	0.992	0.998	0.996	0.986	1.003	0.991	0.997	1.009	1.007	148.83	150.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.54	153.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.01	"A"	2024-05-14	"Moderate Buy"	"6.6% Downside"	"2.59 Rating Score"	"$141.29 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"Weak"	"-1.75"	"0.74"	"Selling Shares"	"10.73%"
"AAL_20240514"	0	0	0	0	1	1	0	0	0	0	0	0	1.014	1.005	1.016	1.025	1.045	1.049	1.066	1.001	0.991	1.016	0.976	1.03	1	1.019	1.023	1.012	1.042	1.025	1.018	1.061	1.039	1.001	1.04	1.015	1.024	1.04	1	1	1.04	1.016	0.986	1	0.997	1.006	0.966	1.045	1.001	1.004	0.99	0.993	1.017	1.003	1.005	1.012	1.036	0.996	1.006	0.991	0.996	0.989	14.77	14.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.07	14.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.14	"AAL"	2024-05-14	"Moderate Buy"	"16.0% Upside"	"2.53 Rating Score"	"$17.62 Price Target"	"Bearish"	"8.03% of Shares Sold Short"	"N/A"	"N/A"	"0.59"	"N/A"	"25.20%"
"AAPL_20240514"	1	1	1	0	1	1	0	0	0	0	0	0	1.008	0.995	1.007	1.001	1.035	1.008	1.008	0.997	1.021	1.01	1.001	1.006	1.022	0.993	1.019	1	1.003	1.004	0.997	1.008	1.001	1.01	0.998	0.999	0.995	1.013	1.003	1.002	0.997	1.008	1.001	0.997	1.003	0.995	0.997	1.013	1.011	1.006	0.99	1.008	0.992	0.988	1.001	1.009	1.004	1.001	1.016	0.997	1.008	0.998	185.94	187.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	188.82	190.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.47	"AAPL"	2024-05-14	"Moderate Buy"	"8.9% Upside"	"2.63 Rating Score"	"$204.11 Price Target"	"Healthy"	"0.62% of Shares Sold Short"	"Strong"	"-1.97"	"0.30"	"Selling Shares"	"9.59%"
"ABBV_20240514"	0	0	0	0	1	0	0	0	0	0	0	0	1.003	1.007	0.999	1.016	0.999	1.005	1.006	0.995	1.008	1.001	1.003	1.005	1.005	1	1.009	1.006	1.006	1.002	1.013	0.986	0.998	1.001	0.995	1.013	0.999	1.002	1.008	1.003	0.997	1.011	1.009	0.997	1.018	1.01	1.01	1.012	1	1.007	1.011	1	1.005	1.024	1.01	1	0.993	0.991	1.006	0.995	1.002	0.993	161.46	162.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.05	163.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161.62	"ABBV"	2024-05-14	"Moderate Buy"	"7.9% Upside"	"2.77 Rating Score"	"$174.31 Price Target"	"Healthy"	"0.82% of Float Sold Short"	"Strong"	"-2.34"	"0.65"	"Selling Shares"	"6.82%"
"ABNB_20240514"	0	0	0	0	0	1	1	0	0	0	1	0	1.015	0.997	0.994	1.001	1.012	1.01	0.997	0.993	1	1	1.015	1.003	0.993	1.014	0.995	1.003	0.999	0.986	1.001	0.998	0.99	1	0.998	0.998	0.999	1.021	0.995	1.009	1.01	1.001	0.984	0.993	0.993	0.986	1.002	1.001	0.993	1	0.998	1.004	1.004	0.995	1.008	0.99	1.002	0.971	0.997	0.996	1.003	0.994	147.34	147.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	146.69	146.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.05	"ABNB"	2024-05-14	"Hold"	"3.7% Upside"	"2.15 Rating Score"	"$152.13 Price Target"	"Healthy"	"2.38% of Shares Sold Short"	"N/A"	"N/A"	"0.43"	"Selling Shares"	"14.01%"
"ABT_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	0.999	1.016	1.016	1.015	1.027	0.99	1.002	0.999	1.005	0.997	0.999	1	1.001	1.002	1.008	1.004	1.002	1.011	1.004	1.003	0.999	1.007	0.997	0.995	1.002	0.998	1.004	0.996	0.998	1.015	1.002	1.002	0.998	1.004	0.999	0.996	1.002	0.998	0.994	0.994	1.008	0.999	1	1.003	0.989	1.005	0.991	1.005	0.99	1.001	104.59	104.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.34	104.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.43	"ABT"	2024-05-14	"Moderate Buy"	"16.8% Upside"	"2.67 Rating Score"	"$121.50 Price Target"	"Healthy"	"0.84% of Float Sold Short"	"Strong"	"-1.10"	"0.95"	"Selling Shares"	"10.82%"
"ACGL_20240514"	0	0	0	0	0	1	0	0	0	0	0	0	0.998	1.003	0.999	1	1	0.998	0.998	0.998	0.996	1.003	0.998	1.001	1.001	0.999	1	0.997	1.002	1.002	1.007	1.001	1.002	0.998	1.003	1	0.997	1.002	1.004	1.001	0.996	0.999	0.999	1.001	1.002	1.005	1.002	1.001	1.002	1	1	1	0.998	1.001	1.009	0.999	1.002	0.997	0.997	0.999	0.997	0.997	98.76	98.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.62	98.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.87	"ACGL"	2024-05-14	"Moderate Buy"	"2.8% Upside"	"2.71 Rating Score"	"$100.67 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"N/A"	"-0.57"	"1.11"	"Selling Shares"	"6.29%"
"ACN_20240514"	0	1	0	0	0	1	0	0	0	0	0	0	1	0.998	0.993	1	1.025	1.006	1.014	0.993	1.009	1.003	1.016	0.998	1.008	1.004	1.019	1.005	1.006	1.004	0.998	1.004	1.017	0.988	0.997	1.005	1.025	1	0.987	1.001	1.005	1.016	1	1.002	0.999	1.006	0.997	0.993	1.006	0.998	1.006	1.004	0.997	1	0.996	0.998	0.992	0.998	1.013	0.997	0.997	0.998	307.29	307.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	306.76	308.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	307.93	"ACN"	2024-05-14	"Moderate Buy"	"26.1% Upside"	"2.65 Rating Score"	"$387.00 Price Target"	"Healthy"	"1.10% of Float Sold Short"	"Strong"	"-0.71"	"0.54"	"Selling Shares"	"6.78%"
"ADI_20240514"	1	1	1	1	1	1	0	0	0	0	0	0	1.003	1.015	1.004	1.008	1.016	1.009	0.997	1.01	0.992	1.013	1.01	1.016	1.021	1.002	1.007	0.997	1.005	1.015	1.014	1.017	1.011	1.012	1.002	1.003	1.001	1.017	1.006	1.009	0.996	1.006	1.013	0.994	1.01	1.02	1.013	1.009	1.008	1.009	1.01	1.013	1.004	0.997	1.019	1.017	1.002	0.981	0.999	1.011	1.004	1.01	209.07	211.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.09	215.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.47	"ADI"	2024-05-14	"Moderate Buy"	"1.0% Downside"	"2.71 Rating Score"	"$209.92 Price Target"	"Healthy"	"2.06% of Shares Sold Short"	"Strong"	"-1.08"	"0.57"	"Selling Shares"	"29.69%"
"ADM_20240514"	0	0	1	0	0	1	0	0	0	0	0	0	0.993	0.997	1.003	0.992	0.998	0.979	0.998	1.002	0.987	0.987	1.004	1.002	0.994	0.998	0.998	0.992	0.996	1.006	1.007	0.998	0.997	0.998	0.99	0.993	0.989	0.997	1	0.988	0.988	0.996	0.987	0.999	1	1.005	0.996	0.992	0.998	0.995	1.005	1.004	0.993	0.984	0.996	0.993	0.977	0.99	0.995	0.989	0.994	1.003	62.19	61.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.62	60.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.973	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.32	"ADM"	2024-05-14	"Reduce"	"9.5% Upside"	"1.93 Rating Score"	"$67.50 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Strong"	"-2.79"	"0.97"	"N/A"	"-0.36%"
